countryname,eyr,etype,ndeath,repress
Niger,1997,1,0,0
Niger,1997,6,0,0
Niger,1997,6,0,0
Niger,1997,1,0,1
Niger,1997,6,0,0
Niger,1997,6,0,0
Niger,1997,6,0,0
Niger,1997,6,0,0
Niger,1997,6,0,0
Niger,1997,-9,-77,2
Niger,1997,6,0,0
Niger,1997,2,0,0
Niger,1998,2,0,0
Niger,1998,6,0,0
Niger,1998,2,0,0
Niger,1998,8,0,0
Niger,1998,6,0,0
Niger,1998,6,0,0
Niger,1998,3,0,1
Niger,1998,6,0,0
Niger,1998,2,0,1
Niger,1998,6,0,0
Niger,1998,2,0,0
Niger,1998,1,0,0
Niger,1998,9,14,0
Niger,1998,10,0,0
Niger,1998,6,0,0
Niger,1998,6,0,0
Niger,1999,6,0,0
Niger,1999,6,0,0
Niger,1999,10,7,0
Niger,1999,2,0,0
Niger,1999,6,0,0
Niger,1999,4,28,2
Niger,1999,4,0,1
Niger,1999,6,0,0
Niger,1999,6,0,0
Niger,2000,6,0,0
Niger,1999,6,0,0
Niger,1999,10,0,0
Niger,1999,10,0,0
Niger,1999,2,0,1
Niger,1999,2,0,0
Niger,2000,6,0,0
Niger,2000,6,0,0
Niger,2000,6,0,0
Niger,2000,2,0,1
Niger,2000,6,0,0
Niger,2000,2,0,0
Niger,2000,6,0,0
Niger,2000,2,0,0
Niger,2000,4,0,1
Niger,2000,4,0,1
Niger,2000,1,0,0
Niger,2000,6,0,0
Niger,2001,1,0,0
Niger,2001,6,0,0
Niger,2001,2,1,2
Niger,2001,2,1,2
Niger,2001,2,0,0
Niger,2001,2,0,0
Niger,2001,6,0,0
Niger,2001,6,0,0
Niger,2001,9,2,0
Niger,2001,2,0,1
Niger,2001,2,0,0
Niger,2002,2,0,1
Niger,2002,2,0,1
Niger,2002,2,0,0
Niger,2002,2,1,2
Niger,2002,2,0,0
Niger,2002,2,0,0
Niger,2002,2,0,0
Niger,2002,2,0,1
Niger,2002,6,0,0
Niger,2002,10,2,0
Niger,2002,10,2,0
Niger,2002,10,2,0
Niger,2002,10,2,0
Niger,2003,2,0,0
Niger,2003,2,0,0
Niger,2003,2,0,1
Niger,2003,2,0,0
Niger,2004,2,0,1
Niger,2004,6,0,0
Niger,2005,1,0,1
Niger,2005,5,0,0
Niger,2005,5,0,0
Niger,2005,5,0,0
Niger,2005,5,0,0
Niger,2005,2,0,1
Niger,2005,2,0,1
Niger,2005,2,0,1
Niger,2005,2,0,1
Niger,2005,2,0,1
Niger,2005,2,0,0
Niger,2006,2,0,0
Niger,2006,4,0,1
Niger,2006,1,0,0
Niger,2006,5,0,0
Niger,2006,5,0,0
Niger,2006,5,0,0
Niger,2006,9,0,0
Niger,2006,7,0,0
Niger,2006,2,0,0
Niger,2008,-9,-77,2
Niger,2007,1,0,0
Niger,2008,2,0,0
Niger,2008,4,12,0
Niger,2008,2,0,0
Niger,2008,2,0,0
Niger,2008,2,0,0
Niger,2009,9,0,0
Niger,2008,1,0,0
Niger,2009,1,0,0
Niger,2009,1,0,0
Niger,2009,1,0,0
Niger,2009,4,0,1
Niger,2009,1,0,0
Niger,2009,5,0,0
Niger,2009,5,0,0
Niger,2009,1,0,0
Niger,2009,6,0,0
Niger,2009,5,0,0
Niger,2009,6,0,0
Niger,2009,2,0,1
Niger,2009,2,0,1
Niger,2009,2,0,1
Niger,2009,2,0,1
Niger,2009,2,0,1
Niger,2009,5,0,0
Niger,2009,9,4,0
Niger,2009,2,0,1
Niger,2009,2,0,0
Niger,2009,2,0,0
Niger,2009,1,0,0
Niger,2009,2,0,0
Niger,2009,5,0,0
Niger,2009,9,3,0
Niger,2010,8,10,0
Niger,2010,10,3,0
Niger,2010,2,0,0
Niger,2010,8,8,2
Niger,2010,2,0,0
Niger,2010,2,0,1
Niger,2010,9,0,0
Niger,2011,9,2,0
Niger,2011,8,7,0
Niger,2011,2,2,2
Niger,2012,4,7,0
Niger,2012,4,0,1
Niger,2012,4,0,1
Niger,2012,2,0,0
Niger,2013,2,0,0
Niger,2013,9,35,0
Niger,2013,8,2,1
Niger,2013,8,0,1
Niger,2013,2,0,0
Niger,2013,2,0,0
Niger,2014,2,0,0
Niger,2014,7,-88,0
Niger,2014,8,0,0
Niger,2014,2,0,0
Niger,2014,3,0,1
Niger,2014,8,0,0
Niger,2014,1,0,1
Niger,2014,8,9,0
Niger,2015,4,10,1
Niger,2015,4,10,1
Niger,2015,1,0,1
Niger,2015,8,-99,2
Niger,2015,8,-99,2
Niger,2015,8,114,2
Niger,2015,8,114,2
Niger,2015,1,0,0
Niger,2015,8,1,2
Niger,2015,9,20,0
Niger,2015,8,21,2
Niger,2015,9,19,0
Niger,2015,8,47,2
Niger,2015,8,74,2
Niger,2015,7,0,0
Niger,2015,1,0,0
Niger,2015,9,40,2
Niger,2015,9,40,2
Niger,2015,9,5,0
Niger,2015,9,5,0
Niger,2015,8,4,2
Niger,2015,9,48,2
Niger,2015,9,15,0
Niger,2015,8,2,1
Niger,2015,8,10,2
Niger,2015,1,0,1
Niger,2015,8,4,2
Niger,2015,9,13,0
Niger,2015,1,0,1
Niger,2015,4,0,1
Niger,2015,7,0,0
Niger,2015,9,18,0
Niger,2015,9,4,0
Niger,2015,7,0,0
Niger,2016,6,0,0
Niger,2016,8,6,0
Niger,2016,1,0,0
Niger,2016,1,0,1
Niger,2016,1,0,0
Niger,2016,8,5,1
Niger,2016,8,3,1
Niger,2016,8,6,0
Niger,2016,9,2,0
Niger,2016,9,6,0
Niger,2016,8,10,2
Niger,2016,8,81,2
Niger,2016,2,0,0
Niger,2016,8,7,0
Niger,2016,7,137,0
Niger,2016,9,5,0
Niger,2016,6,0,0
Niger,2016,8,42,2
Niger,2016,8,42,2
Niger,2016,8,42,2
Niger,2016,8,42,2
Niger,2016,6,0,0
Niger,2016,8,22,1
Niger,2016,9,2,1
Niger,2016,8,1,2
Niger,2016,4,18,1
Niger,2016,8,7,2
Cote d'Ivoire,1990,2,0,1
Cote d'Ivoire,1990,6,0,0
Cote d'Ivoire,1990,10,0,0
Cote d'Ivoire,1990,6,0,0
Cote d'Ivoire,1990,2,0,0
Cote d'Ivoire,1990,6,0,1
Cote d'Ivoire,1990,2,0,1
Cote d'Ivoire,1990,4,0,0
Cote d'Ivoire,1990,4,0,0
Cote d'Ivoire,1991,6,0,0
Cote d'Ivoire,1991,2,0,1
Cote d'Ivoire,1991,1,0,0
Cote d'Ivoire,1991,2,0,1
Cote d'Ivoire,1991,4,1,1
Cote d'Ivoire,1991,1,0,0
Cote d'Ivoire,1991,2,0,1
Cote d'Ivoire,1992,2,0,1
Cote d'Ivoire,1992,6,0,0
Cote d'Ivoire,1992,6,0,0
Cote d'Ivoire,1992,2,0,1
Cote d'Ivoire,1992,4,0,0
Cote d'Ivoire,1992,2,0,1
Cote d'Ivoire,1992,4,0,1
Cote d'Ivoire,1992,2,0,1
Cote d'Ivoire,1992,6,0,0
Cote d'Ivoire,1993,8,0,0
Cote d'Ivoire,1993,2,0,0
Cote d'Ivoire,1993,4,25,0
Cote d'Ivoire,1993,6,0,0
Cote d'Ivoire,1994,6,0,0
Cote d'Ivoire,1994,9,4,0
Cote d'Ivoire,1994,2,0,0
Cote d'Ivoire,1995,6,0,0
Cote d'Ivoire,1995,7,0,0
Cote d'Ivoire,1995,2,0,0
Cote d'Ivoire,1995,1,0,0
Cote d'Ivoire,1995,1,0,0
Cote d'Ivoire,1995,1,0,0
Cote d'Ivoire,1995,1,0,1
Cote d'Ivoire,1995,1,8,2
Cote d'Ivoire,1995,2,0,1
Cote d'Ivoire,1996,6,0,0
Cote d'Ivoire,1996,6,0,0
Cote d'Ivoire,1997,4,1,2
Cote d'Ivoire,1997,6,0,0
Cote d'Ivoire,1997,4,0,0
Cote d'Ivoire,1997,6,0,0
Cote d'Ivoire,1997,6,0,0
Cote d'Ivoire,1997,6,0,1
Cote d'Ivoire,1997,6,0,0
Cote d'Ivoire,1997,1,0,0
Cote d'Ivoire,1997,6,0,0
Cote d'Ivoire,1998,6,0,0
Cote d'Ivoire,1998,4,0,0
Cote d'Ivoire,1998,4,0,0
Cote d'Ivoire,1998,6,0,0
Cote d'Ivoire,1998,2,1,2
Cote d'Ivoire,1998,2,0,0
Cote d'Ivoire,1998,2,0,0
Cote d'Ivoire,1998,6,0,1
Cote d'Ivoire,1998,2,0,0
Cote d'Ivoire,1998,4,5,0
Cote d'Ivoire,1999,4,0,0
Cote d'Ivoire,1999,4,0,0
Cote d'Ivoire,1999,4,0,0
Cote d'Ivoire,1999,6,0,0
Cote d'Ivoire,1999,4,0,1
Cote d'Ivoire,1999,4,0,1
Cote d'Ivoire,1999,1,0,0
Cote d'Ivoire,1999,1,0,1
Cote d'Ivoire,1999,4,5,0
Cote d'Ivoire,1999,7,0,0
Cote d'Ivoire,1999,10,0,0
Cote d'Ivoire,2000,10,1,0
Cote d'Ivoire,2000,10,0,0
Cote d'Ivoire,2000,2,0,0
Cote d'Ivoire,2000,2,0,1
Cote d'Ivoire,2000,2,0,1
Cote d'Ivoire,2000,2,0,0
Cote d'Ivoire,2000,2,0,0
Cote d'Ivoire,2000,4,18,0
Cote d'Ivoire,2000,2,0,1
Cote d'Ivoire,2000,7,0,0
Cote d'Ivoire,2000,10,2,0
Cote d'Ivoire,2000,2,0,0
Cote d'Ivoire,2000,2,0,0
Cote d'Ivoire,2000,3,2,0
Cote d'Ivoire,2000,1,0,0
Cote d'Ivoire,2000,2,0,0
Cote d'Ivoire,2000,2,0,0
Cote d'Ivoire,2000,4,0,0
Cote d'Ivoire,2000,2,0,1
Cote d'Ivoire,2000,2,7,2
Cote d'Ivoire,2000,10,0,0
Cote d'Ivoire,2000,2,171,2
Cote d'Ivoire,2000,2,0,1
Cote d'Ivoire,2000,4,23,2
Cote d'Ivoire,2000,4,8,2
Cote d'Ivoire,2001,10,12,0
Cote d'Ivoire,2001,4,0,0
Cote d'Ivoire,2001,1,0,0
Cote d'Ivoire,2001,2,0,0
Cote d'Ivoire,2001,4,0,1
Cote d'Ivoire,2001,2,0,1
Cote d'Ivoire,2001,6,0,1
Cote d'Ivoire,2001,4,2,1
Cote d'Ivoire,2001,3,5,1
Cote d'Ivoire,2001,6,0,0
Cote d'Ivoire,2001,3,0,0
Cote d'Ivoire,2001,4,1,0
Cote d'Ivoire,2001,4,6,0
Cote d'Ivoire,2001,2,0,0
Cote d'Ivoire,2001,9,0,0
Cote d'Ivoire,2001,2,0,0
Cote d'Ivoire,2001,6,0,0
Cote d'Ivoire,2001,4,-77,0
Cote d'Ivoire,2001,2,0,0
Cote d'Ivoire,2001,6,0,0
Cote d'Ivoire,2001,2,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,1,0,0
Cote d'Ivoire,2002,6,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,6,0,0
Cote d'Ivoire,2002,1,0,0
Cote d'Ivoire,2002,1,0,1
Cote d'Ivoire,2002,6,0,0
Cote d'Ivoire,2002,4,7,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,6,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,6,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2004,-9,-77,2
Cote d'Ivoire,2002,4,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,2,0,1
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2002,1,0,1
Cote d'Ivoire,2002,4,0,0
Cote d'Ivoire,2002,2,0,0
Cote d'Ivoire,2003,4,0,0
Cote d'Ivoire,2003,2,0,0
Cote d'Ivoire,2003,2,0,0
Cote d'Ivoire,2003,2,15,2
Cote d'Ivoire,2003,4,1,2
Cote d'Ivoire,2003,2,0,0
Cote d'Ivoire,2003,2,0,0
Cote d'Ivoire,2003,2,0,0
Cote d'Ivoire,2003,2,0,0
Cote d'Ivoire,2003,2,0,0
Cote d'Ivoire,2003,4,0,0
Cote d'Ivoire,2003,4,0,0
Cote d'Ivoire,2003,2,0,1
Cote d'Ivoire,2003,1,0,0
Cote d'Ivoire,2003,3,0,0
Cote d'Ivoire,2003,4,0,0
Cote d'Ivoire,2003,4,0,1
Cote d'Ivoire,2003,4,0,0
Cote d'Ivoire,2003,2,1,2
Cote d'Ivoire,2003,2,0,0
Cote d'Ivoire,2003,2,0,0
Cote d'Ivoire,2003,6,0,0
Cote d'Ivoire,2003,4,0,1
Cote d'Ivoire,2003,10,0,0
Cote d'Ivoire,2003,2,0,0
Cote d'Ivoire,2003,8,19,0
Cote d'Ivoire,2003,6,0,0
Cote d'Ivoire,2004,2,0,0
Cote d'Ivoire,2004,4,0,1
Cote d'Ivoire,2004,9,8,0
Cote d'Ivoire,2004,4,0,1
Cote d'Ivoire,2004,2,150,2
Cote d'Ivoire,2004,1,0,0
Cote d'Ivoire,2004,2,0,0
Cote d'Ivoire,2004,2,0,0
Cote d'Ivoire,2004,2,0,0
Cote d'Ivoire,2004,2,0,0
Cote d'Ivoire,2004,2,0,0
Cote d'Ivoire,2004,4,0,0
Cote d'Ivoire,2004,4,1,0
Cote d'Ivoire,2004,4,0,1
Cote d'Ivoire,2004,4,0,1
Cote d'Ivoire,2004,6,0,0
Cote d'Ivoire,2004,4,7,2
Cote d'Ivoire,2004,4,0,0
Cote d'Ivoire,2004,4,63,2
Cote d'Ivoire,2004,4,10,0
Cote d'Ivoire,2004,4,0,0
Cote d'Ivoire,2004,9,11,0
Cote d'Ivoire,2005,4,2,2
Cote d'Ivoire,2005,2,0,0
Cote d'Ivoire,2005,7,30,0
Cote d'Ivoire,2005,6,0,0
Cote d'Ivoire,2005,7,13,0
Cote d'Ivoire,2005,2,0,0
Cote d'Ivoire,2005,9,0,0
Cote d'Ivoire,2005,4,14,0
Cote d'Ivoire,2005,4,107,0
Cote d'Ivoire,2005,8,24,2
Cote d'Ivoire,2005,8,2,2
Cote d'Ivoire,2005,4,0,1
Cote d'Ivoire,2005,2,0,0
Cote d'Ivoire,2005,8,0,0
Cote d'Ivoire,2006,8,10,2
Cote d'Ivoire,2006,2,4,2
Cote d'Ivoire,2006,9,11,0
Cote d'Ivoire,2006,10,0,0
Cote d'Ivoire,2006,9,0,0
Cote d'Ivoire,2006,4,3,2
Cote d'Ivoire,2006,4,1,2
Cote d'Ivoire,2006,2,0,0
Cote d'Ivoire,2006,2,0,0
Cote d'Ivoire,2006,8,0,0
Cote d'Ivoire,2006,4,0,1
Cote d'Ivoire,2006,2,0,0
Cote d'Ivoire,2006,6,0,0
Cote d'Ivoire,2006,4,0,0
Cote d'Ivoire,2006,2,0,1
Cote d'Ivoire,2006,9,5,0
Cote d'Ivoire,2006,2,2,2
Cote d'Ivoire,2007,2,0,0
Cote d'Ivoire,2007,6,0,0
Cote d'Ivoire,2007,2,0,0
Cote d'Ivoire,2007,2,0,0
Cote d'Ivoire,2007,8,3,0
Cote d'Ivoire,2007,2,0,1
Cote d'Ivoire,2007,2,0,0
Cote d'Ivoire,2007,9,2,2
Cote d'Ivoire,2008,2,1,2
Cote d'Ivoire,2008,8,0,0
Cote d'Ivoire,2008,6,0,0
Cote d'Ivoire,2008,4,10,0
Cote d'Ivoire,2008,4,2,1
Cote d'Ivoire,2008,6,0,0
Cote d'Ivoire,2008,9,9,0
Cote d'Ivoire,2009,6,0,0
Cote d'Ivoire,2009,4,0,1
Cote d'Ivoire,2009,6,0,0
Cote d'Ivoire,2009,4,22,0
Cote d'Ivoire,2009,4,1,0
Cote d'Ivoire,2009,6,0,0
Cote d'Ivoire,2010,1,0,0
Cote d'Ivoire,2010,4,7,2
Cote d'Ivoire,2010,6,0,0
Cote d'Ivoire,2010,7,0,0
Cote d'Ivoire,2010,2,0,0
Cote d'Ivoire,2010,4,9,1
Cote d'Ivoire,2010,2,0,0
Cote d'Ivoire,2010,2,3,2
Cote d'Ivoire,2010,7,12,0
Cote d'Ivoire,2010,4,5,2
Cote d'Ivoire,2010,2,45,2
Cote d'Ivoire,2010,7,111,0
Cote d'Ivoire,2010,9,0,0
Cote d'Ivoire,2010,2,0,0
Cote d'Ivoire,2010,5,0,0
Cote d'Ivoire,2010,4,0,0
Cote d'Ivoire,2011,9,14,0
Cote d'Ivoire,2011,7,1,0
Cote d'Ivoire,2011,7,11,0
Cote d'Ivoire,2011,4,0,0
Cote d'Ivoire,2011,7,1,0
Cote d'Ivoire,2011,4,1,2
Cote d'Ivoire,2011,2,3,2
Cote d'Ivoire,2011,7,15,0
Cote d'Ivoire,2011,7,50,0
Cote d'Ivoire,2011,9,0,0
Cote d'Ivoire,2011,2,7,2
Cote d'Ivoire,2011,7,0,0
Cote d'Ivoire,2011,-9,-77,2
Cote d'Ivoire,2011,2,4,2
Cote d'Ivoire,2011,6,0,0
Cote d'Ivoire,2011,8,-88,0
Cote d'Ivoire,2011,8,-99,0
Cote d'Ivoire,2011,9,220,0
Cote d'Ivoire,2011,9,220,0
Cote d'Ivoire,2011,9,220,0
Cote d'Ivoire,2011,7,47,0
Cote d'Ivoire,2011,7,26,0
Cote d'Ivoire,2012,9,23,0
Cote d'Ivoire,2011,9,4,0
Cote d'Ivoire,2011,9,4,0
Cote d'Ivoire,2012,9,22,1
Cote d'Ivoire,2011,9,5,0
Cote d'Ivoire,2011,8,6,0
Cote d'Ivoire,2011,9,4,0
Cote d'Ivoire,2011,9,4,0
Cote d'Ivoire,2012,1,2,1
Cote d'Ivoire,2012,9,7,0
Cote d'Ivoire,2012,9,22,0
Cote d'Ivoire,2012,9,22,0
Cote d'Ivoire,2012,9,22,0
Cote d'Ivoire,2012,9,22,0
Cote d'Ivoire,2012,7,0,0
Cote d'Ivoire,2012,4,11,0
Cote d'Ivoire,2012,8,13,2
Cote d'Ivoire,2012,8,13,2
Cote d'Ivoire,2012,8,13,2
Cote d'Ivoire,2012,8,13,2
Cote d'Ivoire,2012,8,0,1
Cote d'Ivoire,2012,8,0,1
Cote d'Ivoire,2012,8,3,1
Cote d'Ivoire,2012,7,0,0
Cote d'Ivoire,2012,7,0,0
Cote d'Ivoire,2012,6,0,0
Cote d'Ivoire,2012,8,6,2
Cote d'Ivoire,2012,8,7,2
Cote d'Ivoire,2012,8,7,2
Cote d'Ivoire,2012,9,0,0
Cote d'Ivoire,2012,8,2,2
Cote d'Ivoire,2012,8,2,2
Cote d'Ivoire,2012,7,0,0
Cote d'Ivoire,2012,8,2,0
Cote d'Ivoire,2012,8,1,0
Cote d'Ivoire,2012,8,1,0
Cote d'Ivoire,2013,4,61,0
Cote d'Ivoire,2013,9,0,0
Cote d'Ivoire,2013,9,0,0
Cote d'Ivoire,2013,1,0,1
Cote d'Ivoire,2013,9,7,0
Cote d'Ivoire,2013,9,0,1
Cote d'Ivoire,2013,9,6,2
Cote d'Ivoire,2013,2,0,1
Cote d'Ivoire,2013,9,1,0
Cote d'Ivoire,2013,7,0,0
Cote d'Ivoire,2013,1,0,0
Cote d'Ivoire,2013,8,1,0
Cote d'Ivoire,2013,8,2,0
Cote d'Ivoire,2013,8,1,0
Cote d'Ivoire,2014,2,0,0
Cote d'Ivoire,2014,4,4,0
Cote d'Ivoire,2014,4,0,1
Cote d'Ivoire,2014,4,1,0
Cote d'Ivoire,2014,3,4,0
Cote d'Ivoire,2014,1,0,0
Cote d'Ivoire,2014,1,0,0
Cote d'Ivoire,2014,1,0,0
Cote d'Ivoire,2014,1,0,0
Cote d'Ivoire,2014,1,0,0
Cote d'Ivoire,2014,1,0,0
Cote d'Ivoire,2014,1,0,1
Cote d'Ivoire,2014,6,0,0
Cote d'Ivoire,2014,6,0,0
Cote d'Ivoire,2015,8,3,2
Cote d'Ivoire,2015,8,3,2
Cote d'Ivoire,2015,2,0,0
Cote d'Ivoire,2015,6,0,0
Cote d'Ivoire,2015,6,0,0
Cote d'Ivoire,2015,2,1,1
Cote d'Ivoire,2015,2,1,1
Cote d'Ivoire,2015,2,1,1
Cote d'Ivoire,2015,2,1,1
Cote d'Ivoire,2015,2,0,1
Cote d'Ivoire,2015,8,10,2
Cote d'Ivoire,2016,2,0,0
Cote d'Ivoire,2016,4,10,2
Cote d'Ivoire,2016,8,22,2
Cote d'Ivoire,2016,4,20,1
Cote d'Ivoire,2016,4,0,0
Cote d'Ivoire,2016,2,1,2
Cote d'Ivoire,2016,1,0,1
Cote d'Ivoire,2016,7,0,0
Guinea,1991,6,0,0
Guinea,1993,1,0,0
Guinea,1993,1,37,2
Guinea,1993,4,10,0
Guinea,1996,8,60,0
Guinea,1998,7,9,0
Guinea,1998,3,6,1
Guinea,1998,2,0,1
Guinea,1999,6,0,0
Guinea,2000,4,5,2
Guinea,2000,2,0,1
Guinea,2001,-9,-77,2
Guinea,2000,8,1,0
Guinea,2001,2,0,1
Guinea,2001,2,2,2
Guinea,2002,6,0,0
Guinea,2002,8,5,0
Guinea,2003,2,0,1
Guinea,2003,6,0,1
Guinea,2004,4,0,1
Guinea,2004,6,0,1
Guinea,2004,1,0,1
Guinea,2004,4,1,2
Guinea,2004,2,1,2
Guinea,2005,4,3,2
Guinea,2006,2,2,2
Guinea,2006,5,1,2
Guinea,2006,4,0,1
Guinea,2006,5,11,2
Guinea,2006,1,0,0
Guinea,2006,1,0,1
Guinea,2007,5,59,2
Guinea,2007,5,75,2
Guinea,2007,9,0,0
Guinea,2007,4,0,0
Guinea,2007,4,5,0
Guinea,2007,2,0,1
Guinea,2007,4,0,1
Guinea,2007,6,0,0
Guinea,2008,4,0,1
Guinea,2008,4,3,0
Guinea,2008,6,3,0
Guinea,2008,6,0,0
Guinea,2008,4,0,1
Guinea,2008,2,0,0
Guinea,2008,4,4,2
Guinea,2009,2,0,0
Guinea,2009,6,0,0
Guinea,2009,6,0,0
Guinea,2009,7,0,0
Guinea,2009,1,0,1
Guinea,2009,1,0,0
Guinea,2009,2,0,0
Guinea,2009,2,0,0
Guinea,2009,2,0,0
Guinea,2009,5,0,0
Guinea,2009,2,157,2
Guinea,2009,7,3,0
Guinea,2009,2,0,1
Guinea,2009,5,0,0
Guinea,2009,5,0,0
Guinea,2009,7,0,0
Guinea,2009,5,0,0
Guinea,2009,2,0,1
Guinea,2009,10,0,0
Guinea,2010,2,0,0
Guinea,2010,4,2,1
Guinea,2010,4,0,1
Guinea,2010,6,0,0
Guinea,2010,4,5,0
Guinea,2010,2,0,0
Guinea,2010,4,1,1
Guinea,2010,2,2,2
Guinea,2010,4,0,0
Guinea,2010,2,7,2
Guinea,2011,4,0,1
Guinea,2011,1,1,2
Guinea,2011,9,25,0
Guinea,2011,10,1,0
Guinea,2011,4,60,2
Guinea,2011,1,2,2
Guinea,2011,6,0,0
Guinea,2011,6,0,0
Guinea,2012,2,1,2
Guinea,2012,2,0,1
Guinea,2012,2,0,1
Guinea,2012,1,0,1
Guinea,2012,4,0,0
Guinea,2012,6,0,0
Guinea,2012,2,0,1
Guinea,2012,1,0,1
Guinea,2012,1,0,1
Guinea,2012,4,7,2
Guinea,2012,4,1,2
Guinea,2012,2,0,1
Guinea,2012,2,0,1
Guinea,2012,1,0,1
Guinea,2012,4,1,1
Guinea,2012,4,0,1
Guinea,2012,2,0,1
Guinea,2012,2,5,2
Guinea,2013,1,0,0
Guinea,2013,4,0,1
Guinea,2013,2,2,1
Guinea,2013,7,1,0
Guinea,2013,4,0,0
Guinea,2013,9,0,0
Guinea,2013,4,2,0
Guinea,2013,2,0,1
Guinea,2013,2,0,1
Guinea,2013,4,0,1
Guinea,2013,4,0,1
Guinea,2013,2,1,2
Guinea,2013,2,1,2
Guinea,2013,7,-88,0
Guinea,2013,2,0,0
Guinea,2013,4,-88,1
Guinea,2013,1,0,1
Guinea,2013,4,6,2
Guinea,2013,2,3,2
Guinea,2013,4,95,1
Guinea,2013,4,95,1
Guinea,2013,2,0,0
Guinea,2013,3,0,0
Guinea,2013,4,0,0
Guinea,2013,4,0,1
Guinea,2013,3,1,0
Guinea,2013,4,0,0
Guinea,2013,2,0,1
Guinea,2013,2,0,1
Guinea,2013,2,0,1
Guinea,2013,2,1,2
Guinea,2013,5,1,2
Guinea,2013,7,1,0
Guinea,2013,2,2,1
Guinea,2014,4,2,2
Guinea,2014,4,0,0
Guinea,2014,4,0,1
Guinea,2014,4,0,0
Guinea,2014,4,0,0
Guinea,2014,6,0,0
Guinea,2014,4,0,1
Guinea,2014,4,8,0
Guinea,2014,4,0,0
Guinea,2014,2,0,0
Guinea,2015,2,0,1
Guinea,2015,3,4,2
Guinea,2015,2,0,0
Guinea,2015,1,0,1
Guinea,2015,4,0,1
Guinea,2015,4,0,1
Guinea,2015,2,0,0
Guinea,2015,4,0,0
Guinea,2015,4,0,1
Guinea,2015,4,0,1
Guinea,2015,4,0,1
Guinea,2015,6,0,0
Guinea,2015,4,2,2
Guinea,2015,2,0,1
Guinea,2015,2,0,0
Guinea,2015,9,0,0
Guinea,2015,9,7,2
Guinea,2015,9,7,2
Guinea,2015,1,0,0
Guinea,2015,4,0,1
Guinea,2016,3,1,1
Guinea,2016,1,0,0
Guinea,2016,6,0,0
Guinea,2016,5,0,1
Guinea,2016,5,0,1
Guinea,2016,5,0,1
Guinea,2016,5,0,1
Guinea,2016,5,0,1
Guinea,2016,5,0,1
Guinea,2016,2,0,1
Guinea,2016,1,1,2
Burkina Faso,1991,1,0,1
Burkina Faso,1991,2,0,1
Burkina Faso,1991,1,0,0
Burkina Faso,1991,6,0,0
Burkina Faso,1991,7,2,0
Burkina Faso,1994,9,0,0
Burkina Faso,1995,4,2,2
Burkina Faso,1996,6,0,0
Burkina Faso,1997,6,0,1
Burkina Faso,1997,6,0,0
Burkina Faso,1998,2,0,1
Burkina Faso,1998,2,0,1
Burkina Faso,1999,1,0,1
Burkina Faso,1999,5,0,0
Burkina Faso,1999,5,0,0
Burkina Faso,1999,2,0,0
Burkina Faso,1999,4,0,1
Burkina Faso,1999,5,0,0
Burkina Faso,1999,5,0,0
Burkina Faso,1999,5,0,0
Burkina Faso,1999,5,0,0
Burkina Faso,1999,10,0,0
Burkina Faso,1999,5,0,0
Burkina Faso,1999,6,0,0
Burkina Faso,1999,2,0,0
Burkina Faso,1999,5,0,0
Burkina Faso,2000,9,0,0
Burkina Faso,2000,1,0,0
Burkina Faso,2000,2,0,0
Burkina Faso,2000,7,1,0
Burkina Faso,2000,2,0,0
Burkina Faso,2000,5,0,0
Burkina Faso,2000,1,1,2
Burkina Faso,2000,1,1,2
Burkina Faso,2000,1,0,1
Burkina Faso,2001,6,0,0
Burkina Faso,2001,1,0,0
Burkina Faso,2001,2,0,0
Burkina Faso,2001,4,0,0
Burkina Faso,2001,2,0,0
Burkina Faso,2002,2,0,0
Burkina Faso,2002,6,0,0
Burkina Faso,2002,4,0,1
Burkina Faso,2002,4,0,1
Burkina Faso,2003,2,0,0
Burkina Faso,2004,4,0,1
Burkina Faso,2004,8,1,0
Burkina Faso,2004,4,1,2
Burkina Faso,2005,4,2,0
Burkina Faso,2005,8,0,1
Burkina Faso,2006,1,0,0
Burkina Faso,2006,1,0,0
Burkina Faso,2006,10,5,0
Burkina Faso,2007,9,2,1
Burkina Faso,2007,9,2,1
Burkina Faso,2008,1,0,0
Burkina Faso,2008,2,0,1
Burkina Faso,2008,1,0,0
Burkina Faso,2008,5,0,0
Burkina Faso,2008,5,0,0
Burkina Faso,2008,4,14,0
Burkina Faso,2008,6,0,1
Burkina Faso,2009,6,0,0
Burkina Faso,2009,4,6,2
Burkina Faso,2010,5,0,0
Burkina Faso,2010,2,0,0
